Date	Time	Open	High	Low	Close	Volume	10	20	30	40	50	60	70	OsMA(H1)	MACDm(H1)	MA20(H1)	RSI(H1)	CCI(H1)	Pin-bar(H1)	OsMA(H4)	MACDm(H4)	RSI(H4)	CCI(H4)	Pin-bar(H4)	OsMA(D1)	MACDm(D1)	MA20(D1)	RSI(D1)	CCI(D1)	Pin-bar(D1)	OsMA(H1)	MACDm(H1)	MA20(H1)	RSI(H1)	CCI(H1)	Pin-bar(H1)	OsMA(H4)	MACDm(H4)	RSI(H4)	CCI(H4)	Pin-bar(H4)	OsMA(D1)
9/11/2019	8:00:00 PM	1.10062	1.10109	1.10037	1.10072	1585	2.53	1.27	0.84	0.63	1.24	1.03	0.88	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0
9/11/2019	9:00:00 PM	1.10067	1.10112	1.10044	1.10064	1545	2.48	1.24	0.83	0.62	1.23	1.02	0.88	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
9/11/2019	10:00:00 PM	1.10064	1.10101	1.10058	1.10096	1468	2.51	1.26	0.84	0.63	1.23	1.03	0.88	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
9/11/2019	11:00:00 PM	1.10095	1.10129	1.1008	1.10095	778	2.2	1.1	0.73	0.55	1.17	0.97	0.84	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0
9/12/2019	12:00:00 AM	1.10095	1.10095	1.10072	1.10076	519	2.2	1.1	0.73	0.55	1.17	0.97	0.84	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
9/12/2019	1:00:00 AM	1.10076	1.10095	1.10066	1.10095	723	2.39	1.2	0.8	0.6	1.21	1.01	0.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
9/12/2019	2:00:00 AM	1.10098	1.10131	1.10077	1.10126	1292	2.17	1.09	0.72	0.54	1.16	0.97	0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
9/12/2019	3:00:00 AM	1.10128	1.10134	1.1007	1.10097	1826	1.87	0.94	0.62	0.47	0.37	0.92	0.79	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
9/12/2019	4:00:00 AM	1.10098	1.10143	1.10097	1.10126	1407	2.17	1.09	0.72	0.54	1.16	0.97	0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
9/12/2019	5:00:00 AM	1.10125	1.10125	1.10078	1.10088	927	1.9	0.95	0.63	0.48	0.38	0.92	0.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
9/12/2019	6:00:00 AM	1.10088	1.10127	1.10088	1.10122	1191	2.27	1.14	0.76	0.57	1.18	0.99	0.85	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
9/12/2019	7:00:00 AM	1.10121	1.10138	1.1011	1.10132	1028	1.94	0.97	0.65	0.49	0.39	0.93	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
9/12/2019	8:00:00 AM	1.10131	1.10142	1.10113	1.10127	865	1.84	0.92	0.61	0.46	0.37	0.91	0.78	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
9/12/2019	9:00:00 AM	1.10123	1.10139	1.10047	1.10134	2705	1.92	0.96	0.64	0.48	0.38	0.93	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
9/12/2019	10:00:00 AM	1.10134	1.10179	1.10107	1.1016	3886	1.81	0.91	0.6	0.45	0.36	0.91	0.78	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
9/12/2019	11:00:00 AM	1.10162	1.10315	1.10148	1.10261	3653	1.53	0.77	0.51	0.38	0.31	0.86	0.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
9/12/2019	12:00:00 PM	1.10262	1.10305	1.1024	1.10286	2299	0.44	0.22	0.15	0.11	0.09	0.07	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
9/12/2019	1:00:00 PM	1.10286	1.10306	1.10188	1.10231	2574	0.2	0.1	0.07	0.05	0.04	0.03	0.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
9/12/2019	2:00:00 PM	1.10232	1.1068	1.09601	1.0965	6963	0	0	0	0	0	0	0.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
9/12/2019	3:00:00 PM	1.09648	1.09724	1.09257	1.0945	11340	0	0	0	3.6	2.88	2.4	2.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
9/12/2019	4:00:00 PM	1.09446	1.10457	1.09394	1.10346	11631	16.4	8.2	5.47	4.1	3.28	2.73	2.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
9/12/2019	5:00:00 PM	1.10343	1.10683	1.10275	1.10286	9734	7.43	3.72	2.48	1.86	1.49	1.24	1.06	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
9/12/2019	6:00:00 PM	1.10288	1.10786	1.10251	1.10724	6379	7.98	3.99	2.66	1.99	1.6	1.33	1.14	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0
9/12/2019	7:00:00 PM	1.10725	1.10735	1.10606	1.10669	3697	0	1.8	1.2	0.9	0.72	0.6	0.52	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
9/12/2019	8:00:00 PM	1.10668	1.10863	1.10651	1.10662	3819	1.95	2.09	1.39	1.04	0.84	0.7	0.6	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
9/12/2019	9:00:00 PM	1.10661	1.10743	1.10627	1.10729	2730	0.82	2.12	1.42	1.06	0.85	0.71	0.61	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
9/12/2019	10:00:00 PM	1.10728	1.1073	1.10615	1.1064	1843	0	1.79	1.19	0.89	0.72	0.6	0.51	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
9/12/2019	11:00:00 PM	1.10639	1.10642	1.10607	1.10623	867	4.47	2.23	1.49	1.12	0.89	0.74	0.64	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
9/13/2019	12:00:00 AM	1.10623	1.10663	1.106	1.10608	634	4.63	2.31	1.54	1.16	0.93	0.77	0.66	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
9/13/2019	1:00:00 AM	1.10607	1.10643	1.10571	1.10572	1138	4.79	2.39	1.6	1.2	0.96	0.8	0.68	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
9/13/2019	2:00:00 AM	1.10572	1.10576	1.10545	1.10552	661	5.14	2.57	1.71	1.28	1.03	0.86	0.73	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
9/13/2019	3:00:00 AM	1.10555	1.10639	1.10555	1.10634	1782	5.31	2.65	1.77	1.33	1.06	0.88	0.76	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
9/13/2019	4:00:00 AM	1.10633	1.10654	1.10619	1.10638	1534	4.53	2.26	1.51	1.13	0.91	0.75	0.65	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
9/13/2019	5:00:00 AM	1.10637	1.10656	1.10629	1.10648	895	4.49	2.24	1.5	1.12	0.9	0.75	0.64	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
9/13/2019	6:00:00 AM	1.10649	1.10683	1.10647	1.10682	810	4.37	2.18	1.46	1.09	0.87	0.73	0.62	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
9/13/2019	7:00:00 AM	1.10683	1.10721	1.1066	1.10684	847	4.03	2.01	1.34	1.01	0.81	0.67	0.58	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
9/13/2019	8:00:00 AM	1.10683	1.10721	1.10681	1.10701	904	4.03	2.01	1.34	1.01	0.81	0.67	0.58	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/13/2019	9:00:00 AM	1.10706	1.10957	1.1067	1.10948	5474	3.8	1.9	1.27	0.95	0.76	0.63	0.54	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/13/2019	10:00:00 AM	1.10951	1.11086	1.1091	1.10928	6344	1.35	0.67	0.45	0.34	0.27	0.22	0.19	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
9/13/2019	11:00:00 AM	1.10929	1.10969	1.10765	1.10912	5590	0	0.64	0.43	0.32	0.26	0.21	0.18	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9/13/2019	12:00:00 PM	1.10916	1.11034	1.10887	1.10997	3827	1.41	0.71	0.47	0.35	0.28	0.24	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/13/2019	1:00:00 PM	1.10996	1.11052	1.10895	1.10906	3313	0	0.31	0.2	0.15	0.12	0.1	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/13/2019	2:00:00 PM	1.10905	1.11057	1.10902	1.11017	2862	1.52	0.76	0.51	0.38	0.3	0.25	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/13/2019	3:00:00 PM	1.11017	1.1104	1.10782	1.10868	5222	0	0	0.08	0.06	0.05	0.04	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/13/2019	4:00:00 PM	1.10867	1.10873	1.10647	1.10676	4572	0	0	0.02	0.01	0.01	0.01	0.01	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9/13/2019	5:00:00 PM	1.10676	1.10848	1.106	1.10794	5445	1.79	0.89	0.6	0.45	0.36	0.3	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/13/2019	6:00:00 PM	1.10795	1.10845	1.10684	1.10732	3447	0	0.3	0.2	0.15	0.12	0.1	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/13/2019	7:00:00 PM	1.10731	1.10757	1.10658	1.10751	2375	1.24	0.62	0.41	0.31	0.25	0.21	0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/13/2019	8:00:00 PM	1.1075	1.10789	1.10697	1.10754	2179	1.05	0.52	0.35	0.26	0.21	0.17	0.15	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
9/13/2019	9:00:00 PM	1.10755	1.10764	1.10659	1.10662	2127	1	0.5	0.33	0.25	0.2	0.17	0.14	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9/13/2019	10:00:00 PM	1.10665	1.10763	1.10665	1.10756	1966	1.9	0.95	0.63	0.48	0.38	0.32	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/13/2019	11:00:00 PM	1.10753	1.10783	1.10743	1.10751	1301	1.02	0.51	0.34	0.26	0.2	0.17	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/16/2019	12:00:00 AM	1.1073	1.10745	1.10678	1.10702	496	1.25	0.62	0.42	0.31	0.25	0.21	0.18	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9/16/2019	1:00:00 AM	1.10707	1.10792	1.10693	1.1078	2447	1.48	0.74	0.49	0.37	0.3	0.25	0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/16/2019	2:00:00 AM	1.1078	1.10855	1.1078	1.10822	1528	0.75	0.38	0.25	0.19	0.15	0.13	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/16/2019	3:00:00 AM	1.10822	1.10835	1.10722	1.10747	3021	0.13	0.06	0.04	0.03	0.03	0.02	0.02	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
9/16/2019	4:00:00 AM	1.10749	1.10787	1.10743	1.1078	2304	0.65	0.32	0.22	0.16	0.13	0.11	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/16/2019	5:00:00 AM	1.10778	1.10778	1.10724	1.1074	1358	0	0.18	0.12	0.09	0.07	0.06	0.05	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
9/16/2019	6:00:00 AM	1.10739	1.10752	1.10692	1.10698	1299	0.75	0.37	0.25	0.19	0.15	0.12	0.11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9/16/2019	7:00:00 AM	1.10697	1.10733	1.10694	1.10724	815	1.17	0.58	0.39	0.29	0.23	0.19	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/16/2019	8:00:00 AM	1.10723	1.10724	1.10669	1.10679	1123	0.91	0.45	0.3	0.23	0.18	0.15	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/16/2019	9:00:00 AM	1.10678	1.1076	1.10661	1.10704	3837	1.36	0.68	0.45	0.34	0.27	0.23	0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/16/2019	10:00:00 AM	1.10704	1.10814	1.10666	1.10711	4019	1.1	0.55	0.37	0.27	0.22	0.18	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/16/2019	11:00:00 AM	1.10711	1.10719	1.10573	1.10586	3761	0	0.04	0.03	0.02	0.02	0.01	0.01	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9/16/2019	12:00:00 PM	1.10586	1.10686	1.10569	1.10598	3253	1	0.5	0.33	0.25	0.2	0.17	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/16/2019	1:00:00 PM	1.10598	1.10599	1.10377	1.10378	3431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/16/2019	2:00:00 PM	1.10377	1.10423	1.10272	1.1029	3602	0	0.23	0.15	0.12	0.74	0.62	0.53	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9/16/2019	3:00:00 PM	1.10286	1.10348	1.1024	1.10256	3922	0.62	0.31	0.21	1.16	0.93	0.77	0.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/16/2019	4:00:00 PM	1.10258	1.10263	1.10107	1.1011	3581	0	0.03	0.02	1.23	0.98	0.82	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/16/2019	5:00:00 PM	1.10111	1.10165	1.09927	1.09964	4756	0	0.27	2.13	1.6	1.28	1.06	0.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/16/2019	6:00:00 PM	1.09962	1.10094	1.09923	1.10053	4584	7.87	3.94	2.62	1.97	1.57	1.31	1.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/16/2019	7:00:00 PM	1.10053	1.1009	1.09968	1.10016	2976	0.37	3.48	2.32	1.74	1.39	1.16	0.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/16/2019	8:00:00 PM	1.10016	1.10037	1.09933	1.0995	2073	1.15	3.67	2.44	1.83	1.47	1.22	1.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/16/2019	9:00:00 PM	1.09949	1.1006	1.09944	1.10053	2173	8	4	2.67	2	1.6	1.33	1.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/16/2019	10:00:00 PM	1.10051	1.10103	1.10044	1.10063	2062	0.52	3.49	2.33	1.75	1.4	1.16	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
9/16/2019	11:00:00 PM	1.10069	1.1007	1.09976	1.09989	1193	0.01	3.4	2.27	1.7	1.36	1.13	0.97	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9/17/2019	12:00:00 AM	1.09976	1.10016	1.09943	1.09969	352	7.73	3.87	2.58	1.93	1.55	1.29	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/17/2019	1:00:00 AM	1.0997	1.10053	1.09969	1.10041	1123	7.79	3.9	2.6	1.95	1.56	1.3	1.11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/17/2019	2:00:00 AM	1.10044	1.10044	1.10001	1.10022	829	0.87	3.53	2.35	1.76	1.41	1.18	1.01	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/17/2019	3:00:00 AM	1.10022	1.10108	1.10002	1.1008	2202	1.09	3.64	2.42	1.82	1.45	1.21	1.04	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
9/17/2019	4:00:00 AM	1.10082	1.10101	1.10004	1.10062	2453	0.49	3.34	2.22	1.67	1.33	1.11	0.95	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/17/2019	5:00:00 AM	1.10064	1.10126	1.10048	1.10112	1577	0.67	3.43	2.28	1.71	1.37	1.14	0.98	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
9/17/2019	6:00:00 AM	1.10111	1.10127	1.10047	1.10093	1309	0.2	0.1	2.13	1.6	1.28	1.06	0.91	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/17/2019	7:00:00 AM	1.10094	1.10125	1.10083	1.1012	1136	0.37	0.18	2.18	1.64	1.31	1.09	0.94	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/17/2019	8:00:00 AM	1.10121	1.10131	1.10063	1.10111	1166	0.1	0.05	2.09	1.57	1.26	1.05	0.9	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
9/17/2019	9:00:00 AM	1.10113	1.10119	1.09893	1.0995	3746	0	0	2.12	1.59	1.27	1.06	0.91	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
9/17/2019	10:00:00 AM	1.09949	1.10167	1.09948	1.10156	5375	8	4	2.67	2	1.6	1.33	1.14	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
9/17/2019	11:00:00 AM	1.10156	1.10217	1.10115	1.10133	3343	5.93	2.97	1.98	1.48	1.19	0.99	0.85	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
9/17/2019	12:00:00 PM	1.10131	1.10192	1.10059	1.10161	3460	6.18	3.09	2.06	1.55	1.24	1.03	0.88	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
9/17/2019	1:00:00 PM	1.10161	1.10242	1.1008	1.10236	3178	5.88	2.94	1.96	1.47	1.18	0.98	0.84	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/17/2019	2:00:00 PM	1.10237	1.10264	1.10154	1.10226	3109	5.12	2.56	1.71	1.28	1.02	0.85	0.73	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/17/2019	3:00:00 PM	1.10225	1.10313	1.10196	1.1026	3245	5.24	2.62	1.75	1.31	1.05	0.87	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/17/2019	4:00:00 PM	1.10259	1.10382	1.102	1.10319	6882	4.9	2.45	1.63	1.23	0.98	0.82	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/17/2019	5:00:00 PM	1.10321	1.10495	1.10289	1.10467	5349	4.28	2.14	1.43	1.07	0.86	0.71	0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9/17/2019	6:00:00 PM	1.10466	1.10656	1.10465	1.10623	4840	2.83	1.42	0.94	0.71	0.57	0.47	0.4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
9/17/2019	7:00:00 PM	1.10622	1.10703	1.10561	1.10687	2810	1.27	0.64	0.42	0.32	0.25	0.21	0.18	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
9/17/2019	8:00:00 PM	1.10686	1.10726	1.10647	1.10652	2551	0.63	0.32	0.21	0.16	0.13	0.11	0.09	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
9/17/2019	9:00:00 PM	1.10651	1.10712	1.1065	1.1065	2082	0.98	0.49	0.33	0.24	0.2	0.16	0.14	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
9/17/2019	10:00:00 PM	1.1065	1.10715	1.1064	1.10702	1712	0.99	0.5	0.33	0.25	0.2	0.17	0.14	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
9/17/2019	11:00:00 PM	1.10697	1.10737	1.10697	1.10717	1050	0.52	0.26	0.17	0.13	0.1	0.09	0.07	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
9/18/2019	12:00:00 AM	1.10718	1.10722	1.10673	1.10703	507	0.31	0.16	0.1	0.08	0.06	0.05	0.04	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0
9/18/2019	1:00:00 AM	1.10703	1.10724	1.10697	1.10702	723	0.46	0.23	0.15	0.12	0.09	0.08	0.07	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0
9/18/2019	2:00:00 AM	1.10702	1.10749	1.10692	1.10729	872	0.47	0.24	0.16	0.12	0.09	0.08	0.07	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0
9/18/2019	3:00:00 AM	1.10729	1.10738	1.10675	1.1069	1649	0.09	0.04	0.03	0.02	0.02	0.01	0.01	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0
9/18/2019	4:00:00 AM	1.10691	1.1071	1.10655	1.10686	1746	0.19	0.09	0.06	0.05	0.04	0.06	0.05	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
9/18/2019	5:00:00 AM	1.10687	1.10689	1.10643	1.10658	1279	0.02	0.01	0.01	0	0	0.06	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
9/18/2019	6:00:00 AM	1.10657	1.10667	1.10641	1.10648	897	0.1	0.1	0.07	0.05	0.04	0.11	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
9/18/2019	7:00:00 AM	1.10647	1.10651	1.10635	1.10635	570	0.3	0.15	0.1	0.07	0.06	0.13	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
9/18/2019	8:00:00 AM	1.10635	1.10657	1.10623	1.10648	800	0.42	0.21	0.14	0.11	0.08	0.15	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
9/18/2019	9:00:00 AM	1.1065	1.10677	1.10557	1.10567	2381	0.27	0.13	0.09	0.07	0.05	0.13	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
